source,depart_date,depart_jour,retour_date,retour_jour,nuits,from_airport,to_airport,prix_billet,transport_cost,arrival_transport_cost,prix_total,prix_str,compagnies,escale,duree_min,duree_fmt,nb_escales,depart_h,arrivee_h,j_plus,is_best,self_transfer,booking_url,tendance,legs_detail,score
google_flights,2026-08-27,Thu,2026-09-21,Mon,24,BRU,LIM,856.0,100,0,956.0,€856,KLM,Amsterdam (AMS),860,14h20,1,"8:05 AM on Thu, Aug 27","3:25 PM on Thu, Aug 27",,True,False,,typical,,956.0
google_flights,2026-10-29,Thu,2026-11-23,Mon,24,BRU,LIM,917.0,100,0,1017.0,€917,Air Europa,Madrid (MAD),1015,16h55,1,"6:55 PM on Thu, Oct 29","5:50 AM on Fri, Oct 30",+1,True,False,,typical,,1044.5
google_flights,2026-10-22,Thu,2026-11-16,Mon,24,BRU,LIM,942.0,100,0,1042.0,€942,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Thu, Oct 22","4:25 AM on Fri, Oct 23",+1,True,False,,typical,,1057.0
google_flights,2026-10-29,Thu,2026-11-22,Sun,23,ORY,LIM,993.0,70,0,1063.0,€993,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),935,15h35,1,"8:55 PM on Thu, Oct 29","6:30 AM on Fri, Oct 30",+1,True,False,,low,,1063.0
google_flights,2026-10-29,Thu,2026-11-23,Mon,24,ORY,LIM,993.0,70,0,1063.0,€993,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),935,15h35,1,"8:55 PM on Thu, Oct 29","6:30 AM on Fri, Oct 30",+1,True,False,,low,,1063.0
google_flights,2026-10-23,Fri,2026-11-16,Mon,23,ORY,LIM,997.0,70,0,1067.0,€997,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Oct 23","4:25 AM on Sat, Oct 24",+1,True,False,,low,,1067.0
google_flights,2026-10-31,Sat,2026-11-23,Mon,22,BRU,LIM,942.0,100,0,1042.0,€942,Air Europa,Madrid (MAD),1015,16h55,1,"6:55 PM on Sat, Oct 31","5:50 AM on Sun, Nov 1",+1,True,False,,typical,,1069.5
google_flights,2026-10-29,Thu,2026-11-23,Mon,24,ORY,LIM,997.0,70,0,1067.0,€997,Air Europa,Madrid (MAD),985,16h25,1,"7:25 PM on Thu, Oct 29","5:50 AM on Fri, Oct 30",+1,True,False,,low,,1079.5
google_flights,2026-10-30,Fri,2026-11-23,Mon,23,ORY,LIM,997.0,70,0,1067.0,€997,Air Europa,Madrid (MAD),985,16h25,1,"7:25 PM on Fri, Oct 30","5:50 AM on Sat, Oct 31",+1,True,False,,low,,1079.5
google_flights,2026-10-09,Fri,2026-11-01,Sun,22,CDG,LIM,1008.0,60,0,1068.0,€1008,"Vueling, LEVEL",Barcelone (BCN),1000,16h40,1,"10:10 AM on Fri, Oct 9","7:50 PM on Fri, Oct 9",,True,False,,typical,,1088.0
google_flights,2026-09-04,Fri,2026-09-27,Sun,22,BRU,LIM,954.0,100,0,1054.0,€954,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Fri, Sep 4","9:25 PM on Fri, Sep 4",,True,False,,high,,1091.5
google_flights,2026-09-17,Thu,2026-10-10,Sat,22,BRU,LIM,954.0,100,0,1054.0,€954,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Thu, Sep 17","9:25 PM on Thu, Sep 17",,True,False,,high,,1091.5
google_flights,2026-09-17,Thu,2026-10-11,Sun,23,BRU,LIM,954.0,100,0,1054.0,€954,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Thu, Sep 17","9:25 PM on Thu, Sep 17",,True,False,,high,,1091.5
google_flights,2026-09-17,Thu,2026-10-12,Mon,24,BRU,LIM,954.0,100,0,1054.0,€954,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Thu, Sep 17","9:25 PM on Thu, Sep 17",,True,False,,high,,1091.5
google_flights,2026-10-23,Fri,2026-11-15,Sun,22,CDG,LIM,1013.0,60,0,1073.0,€1013,"Vueling, LEVEL",Barcelone (BCN),1000,16h40,1,"10:10 AM on Fri, Oct 23","7:50 PM on Fri, Oct 23",,True,False,,typical,,1093.0
google_flights,2026-10-30,Fri,2026-11-23,Mon,23,CDG,LIM,967.0,60,0,1027.0,€967,Air Canada,Montréal (YUL) / Toronto (YYZ),1095,18h15,1,"1:00 PM on Fri, Oct 30","1:15 AM on Sat, Oct 31",+1,True,False,,typical,,1094.5
google_flights,2026-10-22,Thu,2026-11-16,Mon,24,ORY,LIM,1027.0,70,0,1097.0,€1027,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Oct 22","4:25 AM on Fri, Oct 23",+1,True,False,,typical,,1097.0
google_flights,2026-10-24,Sat,2026-11-16,Mon,22,ORY,LIM,1027.0,70,0,1097.0,€1027,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Oct 24","4:25 AM on Sun, Oct 25",+1,True,False,,typical,,1097.0
google_flights,2026-10-30,Fri,2026-11-22,Sun,22,ORY,LIM,1007.0,70,0,1077.0,€1007,"Vueling, LEVEL",Barcelone (BCN),1000,16h40,1,"10:30 AM on Fri, Oct 30","9:10 PM on Fri, Oct 30",,True,False,,low,,1097.0
google_flights,2026-10-29,Thu,2026-11-21,Sat,22,BRU,LIM,976.0,100,0,1076.0,€976,Air Europa,Madrid (MAD),1015,16h55,1,"6:55 PM on Thu, Oct 29","5:50 AM on Fri, Oct 30",+1,True,False,,typical,,1103.5
google_flights,2026-10-29,Thu,2026-11-21,Sat,22,ORY,LIM,1022.0,70,0,1092.0,€1022,Air Europa,Madrid (MAD),985,16h25,1,"7:25 PM on Thu, Oct 29","5:50 AM on Fri, Oct 30",+1,True,False,,typical,,1104.5
google_flights,2026-10-30,Fri,2026-11-21,Sat,21,ORY,LIM,1022.0,70,0,1092.0,€1022,Air Europa,Madrid (MAD),985,16h25,1,"7:25 PM on Fri, Oct 30","5:50 AM on Sat, Oct 31",+1,True,False,,typical,,1104.5
