source,depart_date,depart_jour,retour_date,retour_jour,nuits,from_airport,to_airport,prix_billet,transport_cost,arrival_transport_cost,prix_total,prix_str,compagnies,escale,duree_min,duree_fmt,nb_escales,depart_h,arrivee_h,j_plus,is_best,self_transfer,booking_url,tendance,legs_detail,score
google_flights,2026-08-22,Sat,2026-09-12,Sat,20,BRU,LIM,811.0,180,0,991.0,€811,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Sat, Aug 22","9:55 PM on Sat, Aug 22",,True,False,,typical,,1086.0
google_flights,2026-08-22,Sat,2026-09-14,Mon,22,BRU,LIM,811.0,180,0,991.0,€811,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Sat, Aug 22","9:55 PM on Sat, Aug 22",,True,False,,typical,,1086.0
google_flights,2026-08-20,Thu,2026-09-14,Mon,24,BRU,LIM,899.0,180,0,1079.0,€899,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Thu, Aug 20","9:55 PM on Thu, Aug 20",,True,False,,typical,,1174.0
google_flights,2026-08-21,Fri,2026-09-12,Sat,21,BRU,LIM,899.0,180,0,1079.0,€899,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Fri, Aug 21","9:55 PM on Fri, Aug 21",,True,False,,typical,,1174.0
google_flights,2026-08-21,Fri,2026-09-14,Mon,23,BRU,LIM,899.0,180,0,1079.0,€899,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Fri, Aug 21","9:55 PM on Fri, Aug 21",,True,False,,typical,,1174.0
google_flights,2026-08-20,Thu,2026-09-12,Sat,22,BRU,LIM,899.0,180,0,1079.0,€899,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Thu, Aug 20","9:55 PM on Thu, Aug 20",,True,False,,typical,,1174.0
google_flights,2026-08-27,Thu,2026-09-20,Sun,23,BRU,LIM,1042.0,180,0,1222.0,€1042,KLM,Amsterdam (AMS),860,14h20,1,"8:05 AM on Thu, Aug 27","3:25 PM on Thu, Aug 27",,True,False,,typical,,1222.0
google_flights,2026-08-28,Fri,2026-09-20,Sun,22,BRU,LIM,1042.0,180,0,1222.0,€1042,KLM,Amsterdam (AMS),860,14h20,1,"8:05 AM on Fri, Aug 28","3:25 PM on Fri, Aug 28",,True,False,,typical,,1222.0
google_flights,2026-08-27,Thu,2026-09-19,Sat,22,BRU,LIM,949.0,180,0,1129.0,€949,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Thu, Aug 27","9:55 PM on Thu, Aug 27",,True,False,,typical,,1224.0
google_flights,2026-08-29,Sat,2026-09-19,Sat,20,BRU,LIM,949.0,180,0,1129.0,€949,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Sat, Aug 29","9:55 PM on Sat, Aug 29",,True,False,,typical,,1224.0
google_flights,2026-08-27,Thu,2026-09-19,Sat,22,BRU,LIM,1082.0,180,0,1262.0,€1082,KLM,Amsterdam (AMS),860,14h20,1,"8:05 AM on Thu, Aug 27","3:25 PM on Thu, Aug 27",,True,False,,typical,,1262.0
google_flights,2026-08-28,Fri,2026-09-19,Sat,21,BRU,LIM,1082.0,180,0,1262.0,€1082,KLM,Amsterdam (AMS),860,14h20,1,"8:05 AM on Fri, Aug 28","3:25 PM on Fri, Aug 28",,True,False,,typical,,1262.0
google_flights,2026-08-22,Sat,2026-09-13,Sun,21,BRU,LIM,1011.0,180,0,1191.0,€1011,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Sat, Aug 22","9:55 PM on Sat, Aug 22",,True,False,,typical,,1286.0
google_flights,2026-08-29,Sat,2026-09-20,Sun,21,BRU,LIM,1024.0,180,0,1204.0,€1024,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Sat, Aug 29","9:55 PM on Sat, Aug 29",,True,False,,typical,,1299.0
google_flights,2026-08-27,Thu,2026-09-20,Sun,23,CDG,LIM,1159.0,155,0,1314.0,€1159,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Thu, Aug 27","3:25 PM on Thu, Aug 27",,True,False,,typical,,1314.0
google_flights,2026-08-21,Fri,2026-09-14,Mon,23,CDG,LIM,1159.0,155,0,1314.0,€1159,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Fri, Aug 21","3:25 PM on Fri, Aug 21",,True,False,,typical,,1314.0
google_flights,2026-08-27,Thu,2026-09-19,Sat,22,CDG,LIM,1159.0,155,0,1314.0,€1159,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Thu, Aug 27","3:25 PM on Thu, Aug 27",,True,False,,typical,,1314.0
google_flights,2026-08-21,Fri,2026-09-12,Sat,21,CDG,LIM,1159.0,155,0,1314.0,€1159,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Fri, Aug 21","3:25 PM on Fri, Aug 21",,True,False,,typical,,1314.0
google_flights,2026-08-28,Fri,2026-09-20,Sun,22,CDG,LIM,1159.0,155,0,1314.0,€1159,"Air France, KLM",Paris (CDG) → Amsterdam (AMS),915,15h15,1,"7:10 AM on Fri, Aug 28","3:25 PM on Fri, Aug 28",,True,False,,typical,,1314.0
